340600,713,872,1075,1500,259,626,728,719,627,0,200,774,665,338,663,956,1032,945,561,588,710,988,1156,1136,1037,1562,1271,894,891,1054,1254,1332,1478,947,1746,1660,1800,1232,1534,1524,1828,1696,1493,1590,2421,1842,1153,873,405,549,536,429,310,1716,2140,1820,1702,808,1828,1399,1322,1081,1415,1508,2153,2468,2325,931,2117,2380,2546,2216,2482,2153,1547,1869,1961,1893,1926,2040,2248,2409,1538,850,851,983,2502,1939,1404,1750,1449,1302,1492,1305,1645,1665,1425,1393,1512,1733,1235,1303,1322,1517,1315,1282,1711,1099,1067,1103,1706,2138,2142,2203,1596,1598,1731,2010,2184,2126,2193,1284,1916,2050,788,1931,689,2202,1120,1324,1662,797,665,670,926,738,503,565,593,409,510,584,622,728,747,678,441,243,245,302,2076,447,2054,449,851,890,305,740,699,764,903,1048,609,1790,913,2257,504,1324,1291,1854,1244,2324,1237,2080,1460,1558,1280,1553,1452,1485,1689,1616,1388,1762,1603,1617,1308,1305,1095,1423,949,957,1149,1078,1456,1090,1206,1497,1410,1741,1315,1488,1526,1496,1767,1624,2045,1703,1941,1588,1508,1940,1107,1107,883,796,1299,1788,1403,1424,1354,1644,1165,1427,1785,1823,1590,1908,1870,1580,2065,2166,1933,2080,2271,2362,2192,1985,1948,1907,2039,2164,1440,1434,2517,2325,1670,2188,1987,2216,2310,2310,2203,2418,1980,2116,1996,1599,1888,1906,2148,1698,1756,1667,1966,1248,1895,1649,1907,1260,1341,1023,1400,1246,1075,1081,1194,1616,2016,1507,1654,1405,1040,1260,946,1834,1752,1728,2228,2171,2343,2382,1530,2253,1866,1987,1995,1752,1762,1875,2309,2166,2415,2027,2051,2265,1947,1921,2267,2208,1813,2159,2306,2245,2519,2059,1889,2283,2539,2609,2450,2030,2200,2388,2420,2517,1219,1558,1547,1412,1614,1629,1720,1287,1057,1368,1436,963,1425,1575,1522,1676,1870,1911,1624,1940,2004,1772,2390,1911,1929,1215,1526,1522,1797,2283,1286,1131,517,869,643,815,1018,1404,1132,598,1218,1063,1114,1339,1399,1556,1508,1671,1772,1859,1703,1772,1701,2024,1706,1782,885,1758,955,1671,1455,2012,1724,2244,2325,2140,2542,2394,1984,2118,1853,1773,2148,1885,1588,1777,2063,2144,1950,2035,1708,1810,2000,1807,1677,1838,1871,1876,1892,1595,2017,2216,2250,2204,766,900,702,1437,1595,2102
340787,605,713,927,1352,461,524,626,765,670,239,0,673,786,577,807,1181,1126,1172,800,516,718,962,1130,1035,935,1437,1156,769,766,938,1152,1231,1377,846,1645,1559,1698,1131,1613,1423,1703,1571,1378,1475,2305,1726,1038,765,254,424,411,304,109,1608,1992,1672,1595,700,1726,1291,1215,1101,1307,1400,2052,2366,2396,985,2242,2450,2671,2342,2607,2279,1642,2108,2200,2133,2165,2279,2487,2648,1430,742,871,875,2741,2108,1574,1910,1618,1541,1731,1544,1537,1904,1664,1629,1751,1922,1474,1543,1561,1756,1554,1522,1950,1339,1307,1342,1945,2275,2381,2443,1804,1801,1934,2093,2423,2209,2277,1487,2155,2289,1027,2011,892,2272,995,1199,1561,682,550,555,778,613,549,686,499,390,408,823,832,811,981,918,340,142,284,341,2309,374,2214,377,1090,1129,508,639,627,691,802,946,508,1735,933,2496,525,1223,1190,2023,1142,2222,1135,1979,1358,1457,1179,1451,1531,1568,1592,1514,1468,1841,1682,1696,1193,1204,980,1307,833,856,1048,977,1539,989,1104,1396,1309,1820,1213,1387,1425,1395,1665,1522,1944,1601,1840,1487,1407,1838,992,982,767,680,1184,1687,1301,1322,1252,1497,1050,1325,1669,1708,1474,1793,1755,1465,1950,2050,1817,1965,2156,2247,2077,1870,1833,1791,1937,2049,1332,1326,2415,2224,1568,2086,1885,2114,2209,2209,2101,2317,1879,2015,1895,1451,1741,1758,2000,1551,1624,1560,1858,1343,1787,1541,1800,1152,1220,915,1252,1139,1145,1106,1265,1647,2087,1677,1571,1298,1134,1317,966,2004,1921,1897,2418,2242,2414,2452,1770,2324,2026,2185,2234,1912,1931,2044,2478,2336,2486,2196,2220,2425,2091,2090,2426,2378,2053,2399,2546,2484,2669,2299,2128,2523,2778,2848,2689,2270,2439,2627,2659,2756,1289,1718,1787,1651,1853,1868,1959,1527,1259,1608,1676,1166,1665,1814,1761,1915,2109,2150,1863,2179,2243,2011,2629,2150,2169,1454,1765,1761,2036,2522,1525,1370,719,1108,846,1054,1257,1643,1372,800,1269,1157,1209,1434,1534,1635,1623,1750,1889,1938,1904,1824,1785,2108,1757,1865,977,1842,1006,1754,1506,2095,1811,2323,2404,2223,2621,2473,2063,2198,1936,1856,2231,1968,1671,1856,2143,2223,2029,2115,1787,1889,2080,1886,1756,1917,1950,1955,1971,1674,2096,2295,2329,2283,659,741,501,1677,1479,1977
342951,1317,1425,1578,1491,800,420,291,1477,389,863,771,0,1422,1201,1502,1752,1838,1790,1248,356,293,370,538,515,514,1537,1191,1272,925,1023,838,917,924,393,1168,1082,1385,817,1036,903,1624,1491,1236,1373,2164,1474,1090,1477,783,927,698,807,821,2320,2394,2074,2237,1413,1261,1969,1927,1814,2019,2112,1587,1901,2818,825,2674,2872,3103,2774,3039,2711,1380,2428,2520,2452,2485,2599,2807,2968,2142,1455,1583,1587,3086,2498,1963,2309,2008,1861,2051,1864,2249,2224,1984,1952,2071,2292,1820,1843,1907,2102,1900,1842,2270,1558,1652,1562,2291,2695,2727,2762,1895,1981,1973,1669,2743,1785,1853,1563,2501,2609,1247,1396,934,2694,1213,1098,1247,914,809,567,1490,1116,1261,1322,1212,959,390,1241,1051,1506,1610,1536,445,606,705,673,2635,480,2613,525,1402,1639,1009,103,213,186,129,273,339,2447,1645,2816,504,550,560,2413,622,1758,615,1514,873,936,658,778,954,1144,968,841,890,1263,1105,1118,964,890,759,1042,628,506,595,537,1109,561,676,935,857,1243,737,935,948,942,1213,1070,1504,1149,1388,1010,955,1387,1067,1117,798,647,1124,1265,987,1008,938,1898,952,1012,1528,1455,1222,1651,1613,1323,1808,1727,1676,1820,1719,1921,1935,1576,1651,1605,1472,1725,2045,2039,1950,1759,1255,1668,1420,1649,1744,1744,1637,1852,1414,1550,1430,1853,2142,2160,2402,1952,2086,2166,2384,1190,2448,2253,2240,1864,1758,1627,1790,1851,1853,1818,1970,2359,2509,2066,2213,2010,1825,2011,1679,2394,2311,2287,2788,2664,2836,2875,2115,2746,2425,2546,2554,2311,2321,2434,2868,2725,2908,2586,2610,2824,2505,2480,2826,2768,2373,2718,2866,2804,3079,2619,2448,2842,3098,3168,3009,2589,2759,2973,2941,3076,1981,2117,2106,1971,2173,2188,2279,1746,1439,1827,1895,1295,1884,2134,2107,2135,2329,2369,2145,2525,2563,2331,2975,2470,2514,1757,2111,2107,2382,2842,1635,1682,849,1454,976,1436,1477,1946,1591,854,834,950,1110,1281,1423,1058,1469,1136,1654,1361,1751,1388,1361,1548,1322,1442,553,1418,642,1330,1071,1671,1376,1714,1795,1800,2012,1863,1469,1588,1394,1433,1735,1544,1239,1242,1565,1646,1452,1537,1210,1312,1502,1309,1179,1340,1336,1378,1394,1096,1518,1717,1751,1706,1371,1374,1145,1958,1338,1885
226533,593,798,955,1380,555,1017,1118,483,923,512,547,1165,0,508,347,721,716,712,731,1008,1017,1284,1452,1527,1428,1810,1661,1228,1271,1444,1645,1723,1869,1338,2126,2040,2191,1623,1830,1915,2076,1944,1883,1980,2811,2232,1543,734,785,929,916,809,583,1596,2020,1700,1583,688,2218,1279,1203,888,1295,1388,2544,2858,2099,1227,1964,2153,2393,2063,2329,2000,1843,1764,1856,1788,1821,1935,2142,2304,1418,684,663,863,2416,1811,1276,1613,1321,1197,1387,1200,1525,1560,1320,1308,1407,1625,1150,1218,1236,1431,1229,1177,1606,1208,982,1273,1620,1984,2056,2098,1766,1894,2027,2306,2079,2422,2489,1553,1830,1945,958,2227,985,1975,1500,1436,2053,1187,1055,1060,806,1067,383,250,550,382,901,754,793,412,521,593,832,634,690,732,1971,867,1917,869,908,804,333,1131,1119,1183,1294,1439,1000,1555,678,2152,934,1715,1682,1726,1635,2715,1628,2471,1851,1949,1671,1944,1748,1781,1985,1935,1684,2058,1899,1913,1698,1696,1485,1813,1338,1348,1540,1469,1752,1481,1597,1888,1801,2037,1695,1879,1906,1887,2157,2015,2436,2093,2332,1968,1899,2331,1497,1487,1273,1186,1689,2179,1793,1815,1745,1525,1555,1818,2175,2213,1979,2298,2260,1970,2455,2556,2323,2470,2661,2752,2582,2375,2338,2297,2430,2554,1320,1314,2908,2716,2061,2579,2378,2607,2701,2701,2594,2809,2371,2507,2387,1479,1769,1786,2028,1579,1637,1548,1846,1544,1775,1529,1788,1121,1202,884,1280,1127,848,855,968,1390,1790,1379,1460,1286,805,1033,758,1707,1624,1600,2121,1945,2117,2155,1445,2027,1729,1882,1889,1615,1634,1747,2181,2039,2189,1899,1923,2128,1794,1793,2129,2081,1708,2054,2201,2140,2372,1954,1784,2178,2434,2504,2345,1925,2095,2303,2338,2412,992,1421,1442,1307,1509,1524,1615,1458,1353,1539,1607,1259,1492,1470,1436,1601,1791,1832,1795,1854,1898,1666,2304,1806,1844,1385,1440,1437,1711,2178,1457,1301,813,1040,939,986,1188,1574,1303,894,1514,1359,1410,1635,1695,1852,1804,1967,2068,2155,1999,2068,1998,2320,2002,2078,1181,2054,1251,1967,1751,2308,2020,2540,2621,2436,2838,2690,2280,2414,2149,2069,2444,2181,1884,2073,2359,2440,2246,2331,2004,2106,2296,2103,1973,2134,2167,2172,2188,1891,2313,2512,2546,2500,627,826,845,1608,1985,2350
224585,568,727,930,1355,349,855,957,524,501,229,430,974,484,0,325,618,694,607,223,769,595,862,1030,1200,1266,1738,1501,1124,1121,1284,1484,1562,1605,1167,1704,1618,2007,1453,1518,1639,2005,1872,1723,1820,2651,2053,1383,728,635,778,766,659,501,1570,1995,1675,1557,663,1798,1254,1177,777,1246,1363,2123,2438,1987,1022,1779,2042,2208,1878,2144,1815,1564,1531,1623,1555,1588,1702,1910,2071,1392,705,706,838,2164,1601,1066,1412,1111,964,1154,967,1481,1327,1087,1055,1174,1394,897,965,984,1179,977,944,1373,761,729,765,1368,1800,1804,1865,1258,1393,1525,1872,1846,2125,2192,1044,1578,1712,450,1916,780,1864,1350,1410,1883,1027,895,900,781,968,357,384,448,350,739,246,284,390,409,340,671,473,475,527,1738,677,1716,679,513,552,144,874,907,849,918,1063,839,1452,638,1919,729,1339,1350,1516,1358,2294,1352,2050,1610,1673,1395,1568,1436,1484,1673,1623,1372,1746,1587,1601,1538,1535,1325,1653,1178,1187,1369,1308,1455,1304,1374,1471,1455,1725,1273,1501,1484,1553,1751,1681,2043,1715,1926,1547,1521,1952,1337,1336,1113,1026,1529,1801,1623,1645,1575,1499,1395,1648,2015,2053,1819,2138,2100,1810,2295,2263,2163,2310,2256,2458,2422,2113,2178,2137,2009,2261,1295,1289,2487,2295,1891,2204,1957,2186,2281,2280,2173,2389,1950,2086,1966,1454,1743,1761,2003,1553,1611,1522,1821,1339,1750,1503,1762,1115,1195,878,1254,1101,737,743,856,1278,1678,1169,1315,1260,702,922,774,1496,1414,1390,1890,1833,2005,2044,1192,1915,1528,1649,1657,1414,1424,1537,1971,1828,2077,1689,1713,1927,1609,1583,1928,1870,1475,1821,1968,1907,2181,1721,1551,1945,2201,2271,2112,1692,1862,2050,2082,2179,881,1220,1209,1074,1276,1291,1382,949,849,1030,1098,774,1087,1237,1184,1338,1532,1573,1286,1602,1665,1433,2052,1573,1591,877,1188,1184,1459,1945,948,793,607,531,659,477,680,1066,794,688,1309,1153,1111,1408,1219,1540,1297,1655,1561,1843,1504,1863,1701,2023,1718,1781,884,1757,1046,1670,1545,2011,1687,2228,2309,2139,2526,2378,1968,2102,1852,1772,2147,1884,1587,1761,2047,2128,1934,2020,1692,1794,1985,1791,1661,1822,1855,1860,1876,1579,2001,2200,2234,2188,621,755,753,1099,1825,2279
223266,480,729,850,1275,647,1040,1142,198,819,603,571,1189,244,373,0,373,368,364,514,1032,913,1180,1348,1517,1451,1741,1685,1159,1271,1446,1668,1747,1893,1362,2022,1936,2180,1647,1836,1939,2007,1874,1907,1970,2834,2255,1567,563,803,953,940,833,533,1434,1915,1594,1421,532,2116,1104,1041,540,1010,1166,2441,2756,1751,1319,1616,1805,2045,1715,1981,1652,1882,1416,1508,1440,1473,1587,1795,1956,1256,480,459,706,2068,1463,929,1265,973,849,1039,852,1236,1212,972,960,1059,1277,802,870,888,1083,881,829,1258,860,634,940,1273,1637,1708,1750,1576,1710,1843,2190,1731,2443,2510,1362,1482,1597,682,2233,1077,1627,1500,1330,2077,1211,1078,1084,701,998,314,273,480,447,924,556,602,64,173,245,856,658,781,824,1623,890,1569,893,560,456,425,1155,1143,1167,1236,1381,1024,1207,341,1804,1026,1657,1667,1378,1658,2612,1651,2368,1874,1973,1695,1886,1754,1802,1991,1940,1690,2064,1905,1919,1722,1720,1509,1751,1362,1372,1564,1493,1773,1505,1620,1789,1773,2043,1591,1819,1802,1871,2069,1999,2361,2033,2244,1865,1839,2270,1521,1487,1296,1209,1713,2119,1817,1838,1768,1419,1579,1841,2198,2237,2003,2322,2284,1994,2479,2579,2346,2494,2574,2775,2606,2399,2362,2320,2327,2577,1159,1153,2805,2613,2084,2522,2275,2504,2598,2598,2491,2706,2268,2404,2284,1354,1663,1680,1859,1473,1461,1372,1671,1636,1614,1367,1612,951,1031,713,1166,951,500,507,620,1042,1442,1032,1112,1124,457,685,492,1359,1276,1252,1773,1597,1769,1807,1097,1679,1381,1534,1542,1267,1286,1399,1833,1691,1841,1551,1575,1780,1446,1445,1782,1733,1360,1706,1853,1792,2024,1606,1436,1830,2086,2156,1997,1577,1747,1955,1990,2064,644,1073,1094,959,1161,1176,1267,1129,1167,1206,1278,1092,1145,1122,1088,1253,1443,1484,1527,1506,1551,1319,1956,1458,1496,1139,1092,1089,1363,1830,1266,1111,904,849,977,795,859,1328,974,986,1606,1450,1429,1726,1537,1858,1615,1973,1879,2161,1822,2160,2019,2341,2036,2099,1202,2075,1343,1988,1842,2329,2005,2546,2627,2457,2844,2696,2286,2420,2170,2090,2465,2202,1905,2079,2365,2446,2252,2338,2010,2112,2303,2109,1979,2140,2173,2178,2194,1897,2319,2518,2552,2506,457,757,776,1341,2008,2281
225090,804,1122,1174,1599,956,1370,1463,527,939,875,976,1412,650,645,405,0,494,128,786,1207,1033,1301,1469,1618,1706,2130,2090,1552,1664,1839,1976,2068,2023,1586,2122,2036,2425,1871,1784,1984,2396,2264,2291,2359,3203,2471,1972,818,1209,1353,1345,1238,938,1382,2130,1810,1347,786,2216,1022,989,459,928,869,2541,2856,1479,1473,1344,1534,1774,1444,1709,1381,2089,1226,1314,1265,1297,1393,1592,1781,1204,642,553,762,1963,1192,657,994,702,674,863,676,938,1037,785,712,883,1006,696,765,783,978,776,654,1083,755,529,990,1167,1365,1603,1575,1784,1919,2051,2398,1541,2620,2687,1570,1377,1421,732,2181,1232,1356,1893,1654,2301,1616,1484,1489,1025,1390,719,679,886,852,1329,606,805,421,204,310,1261,1063,1120,1172,1393,1296,1298,1298,542,295,790,1313,1345,1287,1356,1501,1429,910,326,1628,1327,1777,1788,1106,1776,2712,1770,2468,2028,2091,1813,1915,1702,1979,1938,1890,1638,2011,1853,1866,2115,2041,1910,2075,1767,1693,1787,1729,1950,1722,1792,1889,1873,1991,1691,1919,1902,1971,2169,2099,2461,2133,2344,1965,1939,2370,1926,1879,1702,1615,2118,2219,2041,2063,1993,1635,1984,2066,2582,2510,2276,2705,2668,2377,2862,2681,2695,2775,2674,2876,2908,2531,2688,2560,2427,2679,1106,1100,2905,2713,2309,2622,2375,2604,2699,2698,2591,2807,2368,2504,2384,1385,1809,1827,1778,1619,1380,1291,1589,1790,1561,1315,1531,1108,1285,968,1400,870,229,426,347,793,1171,760,814,1071,101,387,456,1087,1005,981,1502,1325,1498,1536,992,1408,1109,1269,1324,995,1014,1128,1562,1419,1569,1280,1304,1509,1175,1174,1510,1461,1185,1512,1659,1598,1753,1431,1261,1636,1892,1962,1822,1402,1571,1849,1885,1889,373,801,919,784,986,1001,1092,1073,1376,1200,1175,1300,1039,947,983,1148,1338,1379,1422,1385,1375,1143,1790,1283,1391,1189,987,983,1258,1654,1474,1319,1059,1030,1185,1003,909,1378,1024,1140,1760,1605,1638,1882,1745,1806,1823,1921,2087,2108,2030,2314,2196,2296,2213,2276,1379,2169,1497,2165,1997,2454,2213,2494,2575,2585,2792,2643,2233,2368,2142,2267,2510,2379,1987,2027,2313,2394,2199,2285,1958,2059,2250,2057,1927,2088,2121,2126,2142,1844,2266,2465,2499,2453,719,1150,1170,1390,2392,2670
223267,765,1057,1135,1560,974,1368,1470,434,1119,903,899,1516,572,674,347,331,0,257,814,1360,1213,1481,1649,1818,1779,2069,2013,1487,1599,1774,1996,2075,2221,1690,2323,2236,2465,1975,2085,2258,2335,2202,2235,2297,3162,2583,1894,778,1131,1281,1268,1161,861,1349,2098,1778,1315,747,2416,990,956,426,895,1084,2742,3056,1637,1630,1502,1691,1931,1601,1867,1538,2182,1384,1471,1532,1488,1550,1749,2048,1171,603,514,729,2251,1349,814,1151,859,882,1131,944,1154,1227,943,869,1074,1163,1002,1070,1089,1284,1082,922,1350,1061,834,1181,1473,1522,1892,1842,1876,2011,2144,2491,1698,2743,2811,1663,1683,1689,922,2482,1389,1513,1828,1615,2405,1539,1406,1411,986,1326,642,601,808,775,1252,797,903,342,248,501,1184,985,1109,1152,1550,1218,1455,1220,800,601,753,1483,1471,1467,1536,1681,1352,1125,266,1896,1354,1957,1968,1264,1977,2912,1970,2669,2202,2291,2013,2186,2002,2102,2239,2191,1939,2312,2153,2167,2050,2048,1836,2036,1690,1700,1891,1820,2073,1833,1948,2090,2074,2291,1891,2119,2103,2172,2370,2299,2661,2333,2545,2165,2139,2571,1848,1815,1624,1537,2040,2420,2145,2166,2096,1602,1907,2169,2526,2565,2331,2650,2612,2321,2807,2882,2674,2822,2874,3076,2934,2727,2690,2648,2627,2880,1074,1068,3105,2914,2412,2823,2575,2804,2899,2898,2791,3007,2569,2705,2585,1352,1777,1794,1745,1587,1347,1258,1557,1947,1528,1282,1498,1075,1246,928,1368,837,386,393,506,928,1328,917,1030,1039,375,572,417,1245,1162,1138,1659,1482,1655,1693,1297,1565,1267,1426,1481,1153,1172,1285,1719,1576,1726,1437,1461,1666,1332,1331,1667,1619,1371,1670,1817,1755,1910,1617,1446,1794,2049,2119,2089,1669,1839,2138,2190,2156,530,959,1148,992,1185,1268,1359,1369,1468,1446,1480,1392,1345,1214,1289,1454,1644,1684,1727,1652,1643,1411,2058,1550,1696,1380,1293,1289,1564,1922,1566,1411,1216,1149,1277,1095,1100,1569,1214,1297,1917,1762,1730,2026,1837,2107,1915,2221,2179,2409,2123,2472,2319,2597,2336,2399,1502,2376,1654,2288,2154,2629,2305,2794,2875,2757,3093,2944,2534,2669,2442,2391,2766,2502,2205,2327,2614,2695,2500,2586,2259,2360,2551,2357,2228,2388,2422,2426,2443,2145,2567,2766,2800,2754,680,1085,1104,1581,2336,2609
225668,773,1091,1142,1568,1010,1425,1518,490,995,890,999,1468,688,661,443,120,449,0,801,1262,1088,1356,1524,1674,1763,2099,2071,1521,1632,1808,2033,2123,2079,1642,2179,2093,2473,1928,1840,2041,2365,2233,2262,2328,3190,2527,1948,786,1228,1321,1368,1261,958,1350,2099,1779,1316,755,2272,991,957,427,897,989,2598,2912,1599,1530,1464,1654,1894,1564,1829,1501,2146,1296,1388,1320,1353,1467,1674,1836,1173,611,522,730,2019,1312,777,1114,822,729,919,732,1058,1092,852,832,939,1126,753,821,839,1035,833,709,1138,812,585,1045,1224,1485,1659,1630,1841,1975,2108,2455,1611,2675,2742,1627,1433,1477,787,2237,1288,1476,1861,1623,2358,1639,1507,1512,994,1359,738,698,905,875,1352,661,860,459,219,366,1284,1086,1136,1188,1503,1319,1418,1321,598,352,805,1368,1400,1342,1411,1556,1452,1030,289,1683,1382,1832,1843,1227,1833,2768,1826,2525,2084,2148,1869,1972,1758,2034,1995,1947,1694,2068,1909,1923,2150,2096,1937,2044,1790,1748,1844,1786,2005,1779,1848,1946,1930,2047,1748,1975,1959,2028,2226,2155,2518,2190,2401,2021,1995,2427,1949,1848,1724,1638,2099,2276,2098,2119,2049,1603,2007,2122,2554,2566,2332,2677,2639,2349,2834,2738,2701,2831,2730,2932,2961,2587,2717,2616,2483,2736,1075,1069,2961,2770,2365,2679,2431,2660,2755,2755,2647,2863,2425,2561,2441,1353,1778,1796,1746,1588,1348,1259,1558,1847,1530,1283,1499,1076,1254,936,1369,838,349,394,467,913,1291,880,934,1040,203,507,424,1207,1125,1101,1622,1445,1618,1656,1048,1528,1229,1389,1421,1115,1135,1248,1682,1539,1689,1400,1424,1629,1295,1294,1630,1581,1240,1586,1733,1672,1873,1486,1316,1710,1966,2036,1877,1457,1626,1906,1941,1944,493,922,974,839,1041,1056,1147,1130,1432,1257,1231,1357,1096,1002,1040,1205,1394,1435,1478,1440,1430,1198,1845,1338,1447,1245,1043,1040,1314,1710,1531,1375,1115,1085,1241,1060,964,1433,1079,1196,1817,1661,1694,1938,1801,1862,1879,1977,2143,2165,2087,2371,2251,2352,2268,2331,1434,2226,1554,2220,2053,2510,2270,2550,2631,2641,2848,2700,2290,2424,2198,2322,2567,2434,2043,2083,2369,2450,2256,2342,2014,2116,2307,2113,1983,2144,2177,2182,2198,1901,2323,2522,2556,2510,688,1118,1138,1446,2364,2639
636687,778,937,1140,1565,311,849,942,689,418,439,623,891,694,210,491,784,859,773,0,686,512,779,947,1117,1205,1949,1694,1317,1314,1477,1468,1546,1522,1085,1621,1535,1924,1370,1489,1556,2177,2045,1790,1927,2702,1970,1576,938,828,972,959,852,711,1780,2205,1885,1767,873,1715,1464,1387,942,1411,1573,2040,2355,2078,886,1928,2133,2357,2027,2293,1964,1501,1680,1772,1704,1737,1851,2059,2220,1603,915,916,1048,2306,1750,1215,1561,1260,1113,1303,1116,1646,1476,1236,1204,1323,1544,1046,1103,1133,1328,1126,1093,1522,818,878,822,1517,1949,1953,2014,1315,1450,1582,1929,1995,2080,2147,1101,1727,1861,507,1886,644,1955,1543,1620,1800,1220,1088,1093,991,1161,568,594,658,462,863,303,201,556,575,506,864,666,540,582,1887,809,1865,834,570,701,324,791,824,766,835,980,993,1618,804,2068,737,1256,1267,1665,1275,2211,1269,1967,1527,1590,1312,1485,1406,1439,1643,1540,1343,1716,1558,1571,1594,1519,1388,1595,1258,1171,1286,1228,1410,1221,1291,1388,1372,1695,1190,1418,1401,1470,1668,1598,1960,1632,1843,1464,1438,1869,1530,1530,1306,1219,1677,1718,1541,1562,1492,1709,1582,1565,2081,2009,1775,2204,2167,1876,2361,2180,2194,2274,2173,2375,2407,2030,2187,2059,1926,2178,1505,1499,2404,2212,1808,2121,1874,2103,2198,2197,2090,2306,1867,2003,1883,1664,1953,1971,2213,1763,1821,1732,2031,1203,1960,1714,1972,1325,1406,1088,1464,1311,902,909,1022,1444,1770,1318,1465,1470,867,1088,939,1645,1563,1539,2039,1924,2097,2135,1341,2006,1677,1798,1806,1563,1573,1686,2120,1977,2168,1838,1862,2076,1758,1732,2078,2019,1624,1970,2117,2056,2330,1870,1700,2094,2350,2420,2261,1841,2011,2199,2139,2328,1046,1369,1358,1223,1425,1440,1531,1007,907,1087,1155,831,1144,1386,1333,1395,1589,1630,1343,1751,1815,1583,2201,1722,1740,934,1337,1333,1608,2094,1005,850,471,588,598,534,737,1123,852,552,1173,1017,1068,1294,1276,1511,1354,1625,1618,1813,1561,1727,1656,1979,1660,1736,839,1713,909,1625,1409,1966,1679,2198,2279,2094,2497,2348,1938,2073,1807,1727,2102,1839,1542,1731,2018,2099,1904,1990,1663,1764,1955,1761,1632,1792,1826,1830,1847,1549,1971,2170,2204,2158,831,965,963,1156,1891,2438
344244,1062,1170,1384,1549,655,162,370,1222,317,573,516,319,1160,911,1236,1529,1583,1519,1046,0,221,465,633,778,679,1549,1202,1107,886,984,896,975,1120,589,1298,1212,1442,874,1300,1166,1681,1549,1294,1431,2221,1531,1084,1222,618,762,567,642,566,2065,2449,2129,2052,1157,1391,1748,1672,1558,1764,1857,1717,2031,2673,880,2530,2728,2959,2629,2895,2566,1537,2284,2376,2308,2341,2455,2662,2824,1887,1199,1328,1332,2942,2353,1819,2165,1864,1717,1906,1719,1994,2080,1840,1808,1927,2147,1676,1698,1762,1957,1756,1697,2126,1414,1508,1417,2147,2550,2582,2618,1839,1836,1969,1748,2598,1864,1932,1522,2356,2464,1102,1660,846,2550,1207,1156,1305,823,690,524,1235,951,1006,1060,956,814,177,1157,979,1244,1320,1252,315,376,415,404,2491,131,2469,177,1329,1463,747,220,137,194,392,537,307,2192,1390,2671,155,813,824,2268,885,1888,879,1644,1102,1200,922,1042,1217,1223,1231,1105,1154,1510,1368,1382,1022,948,816,1099,679,600,791,720,1194,733,848,1065,1049,1506,867,1094,1078,1138,1345,1266,1637,1309,1520,1140,1114,1546,1028,1078,791,608,1181,1395,1045,1066,996,1954,945,1069,1585,1513,1279,1709,1671,1381,1866,1857,1733,1881,1849,2052,1993,1706,1708,1667,1602,1855,1789,1783,2080,1889,1312,1798,1550,1779,1874,1874,1767,1982,1544,1680,1560,1908,2198,2215,2457,2008,2081,2017,2315,1238,2244,1998,2257,1609,1677,1372,1709,1596,1602,1563,1722,2104,2365,1922,2028,1755,1591,1774,1423,2249,2167,2143,2643,2519,2692,2730,1971,2602,2281,2401,2409,2166,2176,2290,2724,2581,2763,2441,2466,2680,2360,2336,2681,2623,2228,2574,2721,2660,2934,2474,2304,2698,2953,3024,2865,2445,2614,2829,2796,2932,1746,1973,1962,1827,2029,2044,2135,1602,1295,1683,1751,1151,1740,1990,1962,1990,2184,2225,2001,2381,2418,2186,2830,2326,2370,1612,1966,1963,2237,2697,1521,1537,704,1310,831,1292,1332,1801,1447,786,1097,1053,1104,1330,1429,1322,1518,1400,1784,1615,1800,1652,1440,1763,1457,1521,632,1497,842,1409,1334,1750,1639,1977,2058,1879,2276,2127,1733,1852,1591,1512,1887,1623,1327,1506,1811,1910,1698,1783,1456,1558,1766,1572,1443,1603,1600,1641,1640,1360,1782,1963,2015,1951,1116,1198,958,1814,1395,1942
